image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_000672,test/images.npz,672,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000673,test/images.npz,673,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000674,test/images.npz,674,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000675,test/images.npz,675,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000676,test/images.npz,676,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000677,test/images.npz,677,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000678,test/images.npz,678,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000679,test/images.npz,679,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000680,test/images.npz,680,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000681,test/images.npz,681,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000682,test/images.npz,682,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000683,test/images.npz,683,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_000684,test/images.npz,684,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000685,test/images.npz,685,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000686,test/images.npz,686,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000687,test/images.npz,687,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000688,test/images.npz,688,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000689,test/images.npz,689,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000690,test/images.npz,690,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000691,test/images.npz,691,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000692,test/images.npz,692,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000693,test/images.npz,693,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000694,test/images.npz,694,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000695,test/images.npz,695,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000696,test/images.npz,696,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000697,test/images.npz,697,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000698,test/images.npz,698,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000699,test/images.npz,699,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000700,test/images.npz,700,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000701,test/images.npz,701,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000702,test/images.npz,702,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000703,test/images.npz,703,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000704,test/images.npz,704,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000705,test/images.npz,705,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000706,test/images.npz,706,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000707,test/images.npz,707,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000708,test/images.npz,708,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000709,test/images.npz,709,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000710,test/images.npz,710,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000711,test/images.npz,711,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000712,test/images.npz,712,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000713,test/images.npz,713,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000714,test/images.npz,714,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000715,test/images.npz,715,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000716,test/images.npz,716,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000717,test/images.npz,717,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000718,test/images.npz,718,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000719,test/images.npz,719,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_000720,test/images.npz,720,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000721,test/images.npz,721,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000722,test/images.npz,722,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000723,test/images.npz,723,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000724,test/images.npz,724,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000725,test/images.npz,725,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000726,test/images.npz,726,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000727,test/images.npz,727,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000728,test/images.npz,728,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000729,test/images.npz,729,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000730,test/images.npz,730,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000731,test/images.npz,731,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000732,test/images.npz,732,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000733,test/images.npz,733,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000734,test/images.npz,734,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000735,test/images.npz,735,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000736,test/images.npz,736,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000737,test/images.npz,737,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000738,test/images.npz,738,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000739,test/images.npz,739,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000740,test/images.npz,740,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000741,test/images.npz,741,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000742,test/images.npz,742,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000743,test/images.npz,743,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000744,test/images.npz,744,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000745,test/images.npz,745,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000746,test/images.npz,746,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000747,test/images.npz,747,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000748,test/images.npz,748,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000749,test/images.npz,749,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000750,test/images.npz,750,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000751,test/images.npz,751,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000752,test/images.npz,752,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000753,test/images.npz,753,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000754,test/images.npz,754,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000755,test/images.npz,755,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000756,test/images.npz,756,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000757,test/images.npz,757,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000758,test/images.npz,758,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000759,test/images.npz,759,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000760,test/images.npz,760,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000761,test/images.npz,761,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000762,test/images.npz,762,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000763,test/images.npz,763,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000764,test/images.npz,764,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000765,test/images.npz,765,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000766,test/images.npz,766,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000767,test/images.npz,767,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000768,test/images.npz,768,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000769,test/images.npz,769,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000770,test/images.npz,770,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000771,test/images.npz,771,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000772,test/images.npz,772,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000773,test/images.npz,773,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000774,test/images.npz,774,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000775,test/images.npz,775,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000776,test/images.npz,776,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000777,test/images.npz,777,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000778,test/images.npz,778,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000779,test/images.npz,779,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000780,test/images.npz,780,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000781,test/images.npz,781,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000782,test/images.npz,782,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000783,test/images.npz,783,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000784,test/images.npz,784,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000785,test/images.npz,785,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000786,test/images.npz,786,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000787,test/images.npz,787,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000788,test/images.npz,788,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_000789,test/images.npz,789,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000790,test/images.npz,790,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000791,test/images.npz,791,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000792,test/images.npz,792,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000793,test/images.npz,793,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000794,test/images.npz,794,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000795,test/images.npz,795,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000796,test/images.npz,796,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000797,test/images.npz,797,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000798,test/images.npz,798,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000799,test/images.npz,799,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000800,test/images.npz,800,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000801,test/images.npz,801,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000802,test/images.npz,802,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000803,test/images.npz,803,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000804,test/images.npz,804,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000805,test/images.npz,805,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000806,test/images.npz,806,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000807,test/images.npz,807,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000808,test/images.npz,808,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000809,test/images.npz,809,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000810,test/images.npz,810,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000811,test/images.npz,811,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000812,test/images.npz,812,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000813,test/images.npz,813,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000814,test/images.npz,814,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000815,test/images.npz,815,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000816,test/images.npz,816,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000817,test/images.npz,817,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000818,test/images.npz,818,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000819,test/images.npz,819,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000820,test/images.npz,820,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000821,test/images.npz,821,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000822,test/images.npz,822,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000823,test/images.npz,823,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000824,test/images.npz,824,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000825,test/images.npz,825,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000826,test/images.npz,826,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000827,test/images.npz,827,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000828,test/images.npz,828,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000829,test/images.npz,829,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000830,test/images.npz,830,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000831,test/images.npz,831,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000832,test/images.npz,832,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000833,test/images.npz,833,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000834,test/images.npz,834,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000835,test/images.npz,835,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000836,test/images.npz,836,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000837,test/images.npz,837,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000838,test/images.npz,838,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000839,test/images.npz,839,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000840,test/images.npz,840,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000841,test/images.npz,841,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_000842,test/images.npz,842,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000843,test/images.npz,843,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000844,test/images.npz,844,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000845,test/images.npz,845,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000846,test/images.npz,846,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000847,test/images.npz,847,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000848,test/images.npz,848,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000849,test/images.npz,849,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000850,test/images.npz,850,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000851,test/images.npz,851,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000852,test/images.npz,852,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000853,test/images.npz,853,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000854,test/images.npz,854,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000855,test/images.npz,855,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000856,test/images.npz,856,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000857,test/images.npz,857,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000858,test/images.npz,858,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000859,test/images.npz,859,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000860,test/images.npz,860,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000861,test/images.npz,861,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000862,test/images.npz,862,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000863,test/images.npz,863,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000864,test/images.npz,864,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000865,test/images.npz,865,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000866,test/images.npz,866,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000867,test/images.npz,867,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000868,test/images.npz,868,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000869,test/images.npz,869,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000870,test/images.npz,870,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000871,test/images.npz,871,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000872,test/images.npz,872,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000873,test/images.npz,873,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000874,test/images.npz,874,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000875,test/images.npz,875,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000876,test/images.npz,876,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000877,test/images.npz,877,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000878,test/images.npz,878,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000879,test/images.npz,879,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000880,test/images.npz,880,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000881,test/images.npz,881,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000882,test/images.npz,882,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000883,test/images.npz,883,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000884,test/images.npz,884,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000885,test/images.npz,885,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000886,test/images.npz,886,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000887,test/images.npz,887,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000888,test/images.npz,888,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000889,test/images.npz,889,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000890,test/images.npz,890,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000891,test/images.npz,891,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000892,test/images.npz,892,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000893,test/images.npz,893,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000894,test/images.npz,894,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000895,test/images.npz,895,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000896,test/images.npz,896,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000897,test/images.npz,897,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000898,test/images.npz,898,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000899,test/images.npz,899,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000900,test/images.npz,900,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000901,test/images.npz,901,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000902,test/images.npz,902,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000903,test/images.npz,903,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000904,test/images.npz,904,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000905,test/images.npz,905,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000906,test/images.npz,906,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000907,test/images.npz,907,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000908,test/images.npz,908,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000909,test/images.npz,909,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000910,test/images.npz,910,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000911,test/images.npz,911,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000912,test/images.npz,912,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000913,test/images.npz,913,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000914,test/images.npz,914,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000915,test/images.npz,915,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000916,test/images.npz,916,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000917,test/images.npz,917,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000918,test/images.npz,918,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000919,test/images.npz,919,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_000920,test/images.npz,920,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000921,test/images.npz,921,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000922,test/images.npz,922,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000923,test/images.npz,923,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000924,test/images.npz,924,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000925,test/images.npz,925,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000926,test/images.npz,926,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000927,test/images.npz,927,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000928,test/images.npz,928,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000929,test/images.npz,929,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000930,test/images.npz,930,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_000931,test/images.npz,931,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000932,test/images.npz,932,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000933,test/images.npz,933,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000934,test/images.npz,934,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000935,test/images.npz,935,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000936,test/images.npz,936,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000937,test/images.npz,937,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000938,test/images.npz,938,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000939,test/images.npz,939,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000940,test/images.npz,940,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000941,test/images.npz,941,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000942,test/images.npz,942,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000943,test/images.npz,943,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000944,test/images.npz,944,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000945,test/images.npz,945,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000946,test/images.npz,946,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000947,test/images.npz,947,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000948,test/images.npz,948,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000949,test/images.npz,949,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000950,test/images.npz,950,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000951,test/images.npz,951,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000952,test/images.npz,952,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000953,test/images.npz,953,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000954,test/images.npz,954,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000955,test/images.npz,955,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000956,test/images.npz,956,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000957,test/images.npz,957,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000958,test/images.npz,958,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000959,test/images.npz,959,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000960,test/images.npz,960,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000961,test/images.npz,961,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000962,test/images.npz,962,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000963,test/images.npz,963,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000964,test/images.npz,964,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000965,test/images.npz,965,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000966,test/images.npz,966,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_000967,test/images.npz,967,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000968,test/images.npz,968,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000969,test/images.npz,969,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000970,test/images.npz,970,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000971,test/images.npz,971,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000972,test/images.npz,972,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000973,test/images.npz,973,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000974,test/images.npz,974,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000975,test/images.npz,975,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000976,test/images.npz,976,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000977,test/images.npz,977,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000978,test/images.npz,978,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000979,test/images.npz,979,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
